id;s_ri_enviroment;emission_type;business_name;password;code_document;date_issue;identification_type;identification;address;phone;email;total_tax_free;total_discount;total_base_tax_iva;total_base_tax_ice;total_tax_iva;total_tax_ice;tip;total;currency
1;TEST;NORMAL;Diverse Adaptive front-end;applications well-modulated Specialist;Alabama enhance definition;2020-04-26T05:29:34;RUC;Web Principal North Korean Won;index Corporate Monaco;1-930-511-3986 x1000;Osborne.Brown21@hotmail.com;10755;45175;59745;43894;5411;66789;21905;18352;EURO
2;PRODUCTION;NORMAL;Architect reinvent Incredible Metal Gloves;Ways Metal;lavender redundant;2020-04-26T07:00:37;PASSPORT;Frozen Money Market Account Analyst;hard drive;912-410-4461 x83576;Marguerite_McClure@gmail.com;49154;96621;58798;62676;56511;74359;98851;86589;EURO
3;TEST;NORMAL;Extension Factors Principal;Reunion Awesome Frozen Pants Designer;Sharable Rubber;2020-04-26T18:34:59;RUC;Iceland Krona web services;Shoes;(125) 882-7116 x79171;Callie74@gmail.com;39;68165;85066;38862;48332;16063;22936;2494;EURO
4;TEST;NORMAL;compressing;Fort;Checking Account interactive;2020-04-26T05:49:36;PASSPORT;tan Rhode Island;Cambridgeshire Home Loan Account SMTP;957.243.6905 x6611;Julia_Breitenberg@gmail.com;90982;96259;61657;43606;58378;89045;90700;41072;DOLAR
5;TEST;NORMAL;Program e-business Tuna;Plastic;CSS;2020-04-26T12:46:22;IDENTIFICATION_CARD;Handcrafted Plastic Sausages analyzing Sausages;Implemented indigo Investment Account;1-882-033-2108;Hortense_Powlowski84@gmail.com;92565;24522;88502;59545;67303;59554;98793;53635;DOLAR
6;TEST;NORMAL;Metal deliver GB;Awesome Frozen Shirt Awesome Steel Soap;Plastic Home;2020-04-26T14:37:24;RUC;array;Paraguay Baby;505.712.8583 x9152;Nelle.Feil16@gmail.com;72817;61635;3603;92314;60125;68547;58536;9115;DOLAR
7;TEST;NORMAL;black Iceland Philippines;mint green withdrawal;monitor;2020-04-26T13:54:53;PASSPORT;Solutions;incentivize Chief;(179) 242-7091 x45678;Queenie.Schulist37@yahoo.com;91606;13665;56749;95383;58524;20711;20736;17990;DOLAR
8;PRODUCTION;NORMAL;Handcrafted Concrete Pants utilize Paradigm;Cambridgeshire;Rustic Plastic Cheese Berkshire;2020-04-26T11:56:59;PASSPORT;compressing copying;withdrawal Soap;591-951-9080;Dorothea58@hotmail.com;61872;71340;38747;69087;43894;5236;49108;70034;DOLAR
9;PRODUCTION;NORMAL;Intelligent virtual whiteboard;synergies deposit XSS;protocol Borders visualize;2020-04-26T18:55:28;RUC;streamline;enhance Books parsing;677-866-4654;Steve.Watsica@yahoo.com;65754;26918;57549;4802;91318;559;88001;32334;DOLAR
10;TEST;NORMAL;turquoise index circuit;Tunisian Dinar Coordinator;Buckinghamshire quantifying;2020-04-26T12:04:06;IDENTIFICATION_CARD;ROI Realigned Ergonomic Frozen Sausages;Shoes Accountability;1-238-233-7264 x179;Jan_Schamberger45@hotmail.com;13054;48509;86728;84335;74528;76616;18184;89088;DOLAR
